"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
" okay and then there were augmented versions of those three types okay so the augmented version versions allowed allow Auto Coral example" (confidence=0.920908)
Word: "okay" (startTime=2611.600000, endTime=2612.100000)
Word: "and" (startTime=2612.100000, endTime=2612.900000)
Word: "then" (startTime=2612.900000, endTime=2613.100000)
Word: "there" (startTime=2613.100000, endTime=2613.200000)
Word: "were" (startTime=2613.200000, endTime=2613.300000)
Word: "augmented" (startTime=2613.300000, endTime=2613.900000)
Word: "versions" (startTime=2613.900000, endTime=2615.000000)
Word: "of" (startTime=2615.000000, endTime=2615.300000)
Word: "those" (startTime=2615.300000, endTime=2615.500000)
Word: "three" (startTime=2615.500000, endTime=2615.700000)
Word: "types" (startTime=2615.700000, endTime=2616.100000)
Word: "okay" (startTime=2616.100000, endTime=2616.700000)
Word: "so" (startTime=2616.700000, endTime=2617.300000)
Word: "the" (startTime=2617.300000, endTime=2617.400000)
Word: "augmented" (startTime=2617.400000, endTime=2617.800000)
Word: "version" (startTime=2617.800000, endTime=2618.200000)
Word: "versions" (startTime=2618.200000, endTime=2618.600000)
Word: "allowed" (startTime=2618.600000, endTime=2618.900000)
Word: "allow" (startTime=2618.900000, endTime=2619.300000)
Word: "Auto" (startTime=2619.300000, endTime=2619.800000)
Word: "Coral" (startTime=2619.800000, endTime=2620.100000)
Word: "example" (startTime=2620.100000, endTime=2621.300000)
" hear it in the Spacek set up if bro is one this guy is using just white noise but it doesn't he doesn't have to be he or she doesn't have to be" (confidence=0.895812)
Word: "hear" (startTime=2622.700000, endTime=2623.600000)
Word: "it" (startTime=2623.600000, endTime=2624.500000)
Word: "in" (startTime=2624.500000, endTime=2624.700000)
Word: "the" (startTime=2624.700000, endTime=2624.800000)
Word: "Spacek" (startTime=2624.800000, endTime=2625.100000)
Word: "set" (startTime=2625.100000, endTime=2625.300000)
Word: "up" (startTime=2625.300000, endTime=2625.400000)
Word: "if" (startTime=2625.400000, endTime=2625.500000)
Word: "bro" (startTime=2625.500000, endTime=2625.700000)
Word: "is" (startTime=2625.700000, endTime=2625.900000)
Word: "one" (startTime=2625.900000, endTime=2626.300000)
Word: "this" (startTime=2626.300000, endTime=2626.900000)
Word: "guy" (startTime=2626.900000, endTime=2627.100000)
Word: "is" (startTime=2627.100000, endTime=2627.200000)
Word: "using" (startTime=2627.200000, endTime=2627.400000)
Word: "just" (startTime=2627.400000, endTime=2627.700000)
Word: "white" (startTime=2627.700000, endTime=2627.900000)
Word: "noise" (startTime=2627.900000, endTime=2628.200000)
Word: "but" (startTime=2628.200000, endTime=2628.400000)
Word: "it" (startTime=2628.400000, endTime=2628.400000)
Word: "doesn't" (startTime=2628.400000, endTime=2628.800000)
Word: "he" (startTime=2628.800000, endTime=2629.000000)
Word: "doesn't" (startTime=2629.000000, endTime=2629.100000)
Word: "have" (startTime=2629.100000, endTime=2629.500000)
Word: "to" (startTime=2629.500000, endTime=2629.700000)
Word: "be" (startTime=2629.700000, endTime=2629.700000)
Word: "he" (startTime=2629.700000, endTime=2630.800000)
Word: "or" (startTime=2630.800000, endTime=2631.000000)
Word: "she" (startTime=2631.000000, endTime=2631.200000)
Word: "doesn't" (startTime=2631.200000, endTime=2631.500000)
Word: "have" (startTime=2631.500000, endTime=2631.900000)
Word: "to" (startTime=2631.900000, endTime=2632.000000)
Word: "be" (startTime=2632.000000, endTime=2632.100000)
" SVT could be stationary and people say whenever you're replying that they keep full you should really started to the augmented. Is that there aren't they aren't any more difficult to apply so will I will develop both of them" (confidence=0.889278)
Word: "SVT" (startTime=2633.500000, endTime=2634.400000)
Word: "could" (startTime=2634.400000, endTime=2635.300000)
Word: "be" (startTime=2635.300000, endTime=2635.400000)
Word: "stationary" (startTime=2635.400000, endTime=2637.400000)
Word: "and" (startTime=2637.400000, endTime=2639.300000)
Word: "people" (startTime=2639.300000, endTime=2642.700000)
Word: "say" (startTime=2642.700000, endTime=2642.800000)
Word: "whenever" (startTime=2642.800000, endTime=2643.000000)
Word: "you're" (startTime=2643.000000, endTime=2643.300000)
Word: "replying" (startTime=2643.300000, endTime=2643.600000)
Word: "that" (startTime=2643.600000, endTime=2643.700000)
Word: "they" (startTime=2643.700000, endTime=2643.800000)
Word: "keep" (startTime=2643.800000, endTime=2644.000000)
Word: "full" (startTime=2644.000000, endTime=2644.200000)
Word: "you" (startTime=2644.200000, endTime=2644.300000)
Word: "should" (startTime=2644.300000, endTime=2644.300000)
Word: "really" (startTime=2644.300000, endTime=2644.500000)
Word: "started" (startTime=2644.500000, endTime=2644.900000)
Word: "to" (startTime=2644.900000, endTime=2645.000000)
Word: "the" (startTime=2645.000000, endTime=2645.100000)
Word: "augmented." (startTime=2645.100000, endTime=2645.800000)
Word: "Is" (startTime=2645.800000, endTime=2646.900000)
Word: "that" (startTime=2646.900000, endTime=2647.000000)
Word: "there" (startTime=2647.000000, endTime=2647.200000)
Word: "aren't" (startTime=2647.200000, endTime=2647.500000)
Word: "they" (startTime=2647.500000, endTime=2647.600000)
Word: "aren't" (startTime=2647.600000, endTime=2647.800000)
Word: "any" (startTime=2647.800000, endTime=2647.900000)
Word: "more" (startTime=2647.900000, endTime=2648.100000)
Word: "difficult" (startTime=2648.100000, endTime=2648.300000)
Word: "to" (startTime=2648.300000, endTime=2648.900000)
Word: "apply" (startTime=2648.900000, endTime=2649.400000)
Word: "so" (startTime=2649.400000, endTime=2649.600000)
Word: "will" (startTime=2649.600000, endTime=2649.900000)
Word: "I" (startTime=2649.900000, endTime=2650.700000)
Word: "will" (startTime=2650.700000, endTime=2651.000000)
Word: "develop" (startTime=2651.000000, endTime=2651.200000)
Word: "both" (startTime=2651.200000, endTime=2651.500000)
Word: "of" (startTime=2651.500000, endTime=2651.700000)
Word: "them" (startTime=2651.700000, endTime=2651.800000)
" so that's the idea there's vanilla and then there's augmented augmented you just allow you know the error term is not necessarily to be white noise but they could be on the good news. The good news is it's very easy to do all of these tests every single test involves a T-Type a t type test y'all know what the right okay the bad news is the height it's a t type test it's not a T Test do all these tests statistics" (confidence=0.951626)
Word: "so" (startTime=2654.000000, endTime=2654.400000)
Word: "that's" (startTime=2654.400000, endTime=2654.700000)
Word: "the" (startTime=2654.700000, endTime=2654.700000)
Word: "idea" (startTime=2654.700000, endTime=2655.100000)
Word: "there's" (startTime=2655.100000, endTime=2655.800000)
Word: "vanilla" (startTime=2655.800000, endTime=2656.200000)
Word: "and" (startTime=2656.200000, endTime=2657.100000)
Word: "then" (startTime=2657.100000, endTime=2657.200000)
Word: "there's" (startTime=2657.200000, endTime=2657.300000)
Word: "augmented" (startTime=2657.300000, endTime=2658.000000)
Word: "augmented" (startTime=2658.000000, endTime=2658.100000)
Word: "you" (startTime=2658.100000, endTime=2658.700000)
Word: "just" (startTime=2658.700000, endTime=2658.900000)
Word: "allow" (startTime=2658.900000, endTime=2659.200000)
Word: "you" (startTime=2659.200000, endTime=2660.000000)
Word: "know" (startTime=2660.000000, endTime=2660.100000)
Word: "the" (startTime=2660.100000, endTime=2660.200000)
Word: "error" (startTime=2660.200000, endTime=2660.500000)
Word: "term" (startTime=2660.500000, endTime=2660.600000)
Word: "is" (startTime=2660.600000, endTime=2660.900000)
Word: "not" (startTime=2660.900000, endTime=2661.100000)
Word: "necessarily" (startTime=2661.100000, endTime=2661.900000)
Word: "to" (startTime=2661.900000, endTime=2662.100000)
Word: "be" (startTime=2662.100000, endTime=2662.200000)
Word: "white" (startTime=2662.200000, endTime=2662.500000)
Word: "noise" (startTime=2662.500000, endTime=2662.600000)
Word: "but" (startTime=2662.600000, endTime=2663.100000)
Word: "they" (startTime=2663.100000, endTime=2663.200000)
Word: "could" (startTime=2663.200000, endTime=2663.400000)
Word: "be" (startTime=2663.400000, endTime=2663.500000)
Word: "on" (startTime=2663.500000, endTime=2663.700000)
Word: "the" (startTime=2663.700000, endTime=2665.100000)
Word: "good" (startTime=2665.100000, endTime=2665.300000)
Word: "news." (startTime=2665.300000, endTime=2667.000000)
Word: "The" (startTime=2667.000000, endTime=2667.600000)
Word: "good" (startTime=2667.600000, endTime=2667.800000)
Word: "news" (startTime=2667.800000, endTime=2667.900000)
Word: "is" (startTime=2667.900000, endTime=2668.200000)
Word: "it's" (startTime=2668.200000, endTime=2668.900000)
Word: "very" (startTime=2668.900000, endTime=2669.500000)
Word: "easy" (startTime=2669.500000, endTime=2670.000000)
Word: "to" (startTime=2670.000000, endTime=2670.300000)
Word: "do" (startTime=2670.300000, endTime=2670.500000)
Word: "all" (startTime=2670.500000, endTime=2670.800000)
Word: "of" (startTime=2670.800000, endTime=2670.900000)
Word: "these" (startTime=2670.900000, endTime=2671.000000)
Word: "tests" (startTime=2671.000000, endTime=2671.500000)
Word: "every" (startTime=2671.500000, endTime=2673.000000)
Word: "single" (startTime=2673.000000, endTime=2673.400000)
Word: "test" (startTime=2673.400000, endTime=2673.800000)
Word: "involves" (startTime=2673.800000, endTime=2674.100000)
Word: "a" (startTime=2674.100000, endTime=2674.100000)
Word: "T-Type" (startTime=2674.100000, endTime=2674.600000)
Word: "a" (startTime=2674.600000, endTime=2675.100000)
Word: "t" (startTime=2675.100000, endTime=2675.400000)
Word: "type" (startTime=2675.400000, endTime=2675.800000)
Word: "test" (startTime=2675.800000, endTime=2676.400000)
Word: "y'all" (startTime=2676.400000, endTime=2677.300000)
Word: "know" (startTime=2677.300000, endTime=2677.400000)
Word: "what" (startTime=2677.400000, endTime=2677.500000)
Word: "the" (startTime=2677.500000, endTime=2677.700000)
Word: "right" (startTime=2677.700000, endTime=2678.600000)
Word: "okay" (startTime=2678.600000, endTime=2680.000000)
Word: "the" (startTime=2680.000000, endTime=2680.400000)
Word: "bad" (startTime=2680.400000, endTime=2680.800000)
Word: "news" (startTime=2680.800000, endTime=2681.100000)
Word: "is" (startTime=2681.100000, endTime=2681.200000)
Word: "the" (startTime=2681.200000, endTime=2681.500000)
Word: "height" (startTime=2681.500000, endTime=2681.800000)
Word: "it's" (startTime=2681.800000, endTime=2682.500000)
Word: "a" (startTime=2682.500000, endTime=2682.600000)
Word: "t" (startTime=2682.600000, endTime=2682.800000)
Word: "type" (startTime=2682.800000, endTime=2683.400000)
Word: "test" (startTime=2683.400000, endTime=2683.900000)
Word: "it's" (startTime=2683.900000, endTime=2684.300000)
Word: "not" (startTime=2684.300000, endTime=2684.600000)
Word: "a" (startTime=2684.600000, endTime=2684.700000)
Word: "T" (startTime=2684.700000, endTime=2684.800000)
Word: "Test" (startTime=2684.800000, endTime=2685.200000)
Word: "do" (startTime=2685.200000, endTime=2687.100000)
Word: "all" (startTime=2687.100000, endTime=2687.500000)
Word: "these" (startTime=2687.500000, endTime=2687.600000)
Word: "tests" (startTime=2687.600000, endTime=2688.100000)
Word: "statistics" (startTime=2688.100000, endTime=2688.200000)
" I mean when you do a formerly when you compute the midgets look like to compute a t statistic but they've got weirdo distributions under the know the distribution of a statistic and they got these weird distributions because under the know if you're non-stationary okay so the the punchline is the import is you're going to have to read you need special tables of critical values you're not going to be able to go back in now using normal table or a t table or anything like okay and we'll see him in a second I actually produce them in the mail" (confidence=0.956150)
Word: "I" (startTime=2690.100000, endTime=2690.500000)
Word: "mean" (startTime=2690.500000, endTime=2690.700000)
Word: "when" (startTime=2690.700000, endTime=2690.800000)
Word: "you" (startTime=2690.800000, endTime=2690.900000)
Word: "do" (startTime=2690.900000, endTime=2691.100000)
Word: "a" (startTime=2691.100000, endTime=2691.300000)
Word: "formerly" (startTime=2691.300000, endTime=2691.800000)
Word: "when" (startTime=2691.800000, endTime=2692.000000)
Word: "you" (startTime=2692.000000, endTime=2692.200000)
Word: "compute" (startTime=2692.200000, endTime=2692.600000)
Word: "the" (startTime=2692.600000, endTime=2692.700000)
Word: "midgets" (startTime=2692.700000, endTime=2693.100000)
Word: "look" (startTime=2693.100000, endTime=2693.200000)
Word: "like" (startTime=2693.200000, endTime=2693.200000)
Word: "to" (startTime=2693.200000, endTime=2693.400000)
Word: "compute" (startTime=2693.400000, endTime=2693.700000)
Word: "a" (startTime=2693.700000, endTime=2693.800000)
Word: "t" (startTime=2693.800000, endTime=2694.000000)
Word: "statistic" (startTime=2694.000000, endTime=2694.200000)
Word: "but" (startTime=2694.200000, endTime=2694.900000)
Word: "they've" (startTime=2694.900000, endTime=2695.000000)
Word: "got" (startTime=2695.000000, endTime=2695.100000)
Word: "weirdo" (startTime=2695.100000, endTime=2695.600000)
Word: "distributions" (startTime=2695.600000, endTime=2696.500000)
Word: "under" (startTime=2696.500000, endTime=2697.400000)
Word: "the" (startTime=2697.400000, endTime=2697.600000)
Word: "know" (startTime=2697.600000, endTime=2697.800000)
Word: "the" (startTime=2697.800000, endTime=2700.200000)
Word: "distribution" (startTime=2700.200000, endTime=2700.500000)
Word: "of" (startTime=2700.500000, endTime=2700.700000)
Word: "a" (startTime=2700.700000, endTime=2700.800000)
Word: "statistic" (startTime=2700.800000, endTime=2701.100000)
Word: "and" (startTime=2701.100000, endTime=2702.500000)
Word: "they" (startTime=2702.500000, endTime=2702.700000)
Word: "got" (startTime=2702.700000, endTime=2702.900000)
Word: "these" (startTime=2702.900000, endTime=2703.000000)
Word: "weird" (startTime=2703.000000, endTime=2703.400000)
Word: "distributions" (startTime=2703.400000, endTime=2704.100000)
Word: "because" (startTime=2704.100000, endTime=2704.500000)
Word: "under" (startTime=2704.500000, endTime=2704.900000)
Word: "the" (startTime=2704.900000, endTime=2705.000000)
Word: "know" (startTime=2705.000000, endTime=2705.200000)
Word: "if" (startTime=2705.200000, endTime=2706.500000)
Word: "you're" (startTime=2706.500000, endTime=2707.400000)
Word: "non-stationary" (startTime=2707.400000, endTime=2708.000000)
Word: "okay" (startTime=2708.000000, endTime=2709.700000)
Word: "so" (startTime=2709.700000, endTime=2710.600000)
Word: "the" (startTime=2710.600000, endTime=2711.500000)
Word: "the" (startTime=2711.500000, endTime=2711.500000)
Word: "punchline" (startTime=2711.500000, endTime=2713.000000)
Word: "is" (startTime=2713.000000, endTime=2713.100000)
Word: "the" (startTime=2713.100000, endTime=2713.700000)
Word: "import" (startTime=2713.700000, endTime=2714.300000)
Word: "is" (startTime=2714.300000, endTime=2714.600000)
Word: "you're" (startTime=2714.600000, endTime=2715.400000)
Word: "going" (startTime=2715.400000, endTime=2715.400000)
Word: "to" (startTime=2715.400000, endTime=2715.500000)
Word: "have" (startTime=2715.500000, endTime=2715.700000)
Word: "to" (startTime=2715.700000, endTime=2715.800000)
Word: "read" (startTime=2715.800000, endTime=2716.000000)
Word: "you" (startTime=2716.000000, endTime=2716.500000)
Word: "need" (startTime=2716.500000, endTime=2716.700000)
Word: "special" (startTime=2716.700000, endTime=2717.100000)
Word: "tables" (startTime=2717.100000, endTime=2717.800000)
Word: "of" (startTime=2717.800000, endTime=2718.100000)
Word: "critical" (startTime=2718.100000, endTime=2718.600000)
Word: "values" (startTime=2718.600000, endTime=2718.800000)
Word: "you're" (startTime=2718.800000, endTime=2719.200000)
Word: "not" (startTime=2719.200000, endTime=2719.300000)
Word: "going" (startTime=2719.300000, endTime=2719.500000)
